301.205	560650
301.207	560660
301.165	560670
301.141	560680
301.131	560690
301.071	560700
301.057	560710
301.061	560720
301.024	560730
301.025	560740
301.035	560750
301.011	560760
301.003	560770
300.995	560780
300.99	560790
300.995	560800
301.008	560810
301.017	560820
301.03	560830
301.016	560840
301.015	560850
301.028	560860
300.983	560870
301.037	560880
301.027	560890
301.026	560900
301.005	560910
301.018	560920
301.047	560930
300.994	560940
301.008	560950
301.013	560960
300.996	560970
301.031	560980
300.986	560990
301.015	561000
301.006	561010
300.993	561020
301.012	561030
301.026	561040
301.009	561050
301.004	561060
300.991	561070
301.009	561080
301.031	561090
301.015	561100
301.029	561110
300.993	561120
301.004	561130
301.026	561140
300.99	561150
301.014	561160
300.996	561170
301.018	561180
300.996	561190
301.026	561200
301.023	561210
301.049	561220
301.05	561230
301.094	561240
301.132	561250
301.158	561260
301.126	561270
301.148	561280
301.084	561290
301.075	561300
301.031	561310
301.028	561320
301.008	561330
301.001	561340
301.024	561350
300.94	561360
300.78	561370
301.064	561380
301.74	561390
301.925	561400
301.263	561410
300.714	561420
300.777	561430
300.958	561440
301.0	561450
301.097	561460
301.096	561470
301.104	561480
301.137	561490
301.15	561500
301.185	561510
301.21	561520
301.239	561530
301.214	561540
301.173	561550
301.149	561560
301.102	561570
301.09	561580
301.076	561590
301.076	561600
301.048	561610
301.031	561620
301.014	561630
301.043	561640
301.024	561650
300.987	561660
300.994	561670
301.008	561680
301.015	561690
300.994	561700
301.026	561710
301.008	561720
301.038	561730
301.008	561740
301.012	561750
301.019	561760
300.981	561770
301.025	561780
301.044	561790
300.997	561800
301.01	561810
301.023	561820
301.008	561830
301.04	561840
300.991	561850
301.037	561860
301.015	561870
300.982	561880
301.006	561890
301.011	561900
301.003	561910
301.041	561920
301.016	561930
301.016	561940
301.028	561950
301.001	561960
301.033	561970
301.041	561980
301.023	561990
301.034	562000
301.027	562010
301.001	562020
301.019	562030
301.015	562040
301.02	562050
301.043	562060
301.023	562070
301.001	562080
301.028	562090
301.063	562100
301.059	562110
301.105	562120
301.142	562130
301.133	562140
301.158	562150
301.15	562160
301.128	562170
301.056	562180
301.054	562190
301.041	562200
301.032	562210
301.002	562220
301.052	562230
300.985	562240
300.803	562250
300.949	562260
301.524	562270
301.961	562280
301.45	562290
300.809	562300
300.731	562310
300.925	562320
300.989	562330
301.044	562340
301.063	562350
301.087	562360
301.15	562370
301.144	562380
301.188	562390
301.192	562400
301.237	562410
301.176	562420
301.165	562430
301.199	562440
301.106	562450
301.067	562460
301.053	562470
301.041	562480
301.033	562490
301.039	562500
301.02	562510
301.008	562520
301.021	562530
301.043	562540
300.997	562550
301.025	562560
301.034	562570
301.033	562580
300.999	562590
301.033	562600
300.997	562610
301.052	562620
301.03	562630
301.008	562640
301.011	562650
301.019	562660
301.018	562670
300.994	562680
301.001	562690
301.041	562700
301.026	562710
301.019	562720
301.024	562730
301.043	562740
301.026	562750
301.0	562760
301.043	562770
301.036	562780
301.013	562790
301.021	562800
301.015	562810
301.004	562820
301.031	562830
301.03	562840
301.007	562850
300.988	562860
301.025	562870
301.012	562880
301.029	562890
301.025	562900
301.029	562910
301.001	562920
300.986	562930
301.035	562940
301.017	562950
301.022	562960
301.037	562970
301.031	562980
301.066	562990
301.097	563000
301.154	563010
301.145	563020
301.198	563030
301.163	563040
301.122	563050
301.077	563060
301.061	563070
301.049	563080
300.989	563090
301.028	563100
301.037	563110
300.992	563120
300.842	563130
300.862	563140
301.422	563150
301.951	563160
301.584	563170
300.894	563180
300.701	563190
300.933	563200
300.999	563210
301.042	563220
301.061	563230
301.095	563240
301.111	563250
301.147	563260
301.16	563270
301.178	563280
301.19	563290
301.224	563300
301.214	563310
301.154	563320
301.11	563330
301.086	563340
301.056	563350
301.047	563360
301.032	563370
301.035	563380
301.024	563390
301.034	563400
301.034	563410
300.99	563420
301.047	563430
301.032	563440
301.019	563450
301.041	563460
301.028	563470
301.02	563480
301.022	563490
300.993	563500
301.058	563510
301.033	563520
301.016	563530
301.001	563540
301.021	563550
301.005	563560
300.982	563570
301.006	563580
300.993	563590
301.015	563600
301.014	563610
301.049	563620
301.03	563630
300.97	563640
300.996	563650
301.02	563660
301.025	563670
301.008	563680
301.004	563690
300.998	563700
301.003	563710
300.985	563720
301.028	563730
300.998	563740
301.033	563750
301.042	563760
301.067	563770
301.024	563780
300.996	563790
301.015	563800
301.02	563810
301.002	563820
301.01	563830
301.043	563840
301.026	563850
301.04	563860
301.049	563870
301.092	563880
301.121	563890
301.141	563900
301.176	563910
301.155	563920
301.136	563930
301.094	563940
301.063	563950
301.062	563960
301.017	563970
301.013	563980
301.018	563990
300.995	564000
300.885	564010
300.798	564020
301.241	564030
301.894	564040
301.782	564050
301.006	564060
300.704	564070
300.828	564080
300.979	564090
301.039	564100
301.029	564110
301.07	564120
301.129	564130
301.127	564140
301.163	564150
301.199	564160
301.195	564170
301.195	564180
301.207	564190
301.151	564200
301.14	564210
301.109	564220
301.063	564230
301.045	564240
301.043	564250
301.007	564260
300.996	564270
301.034	564280
301.035	564290
301.017	564300
301.026	564310
300.992	564320
301.022	564330
300.988	564340
300.983	564350
300.993	564360
300.98	564370
301.006	564380
301.026	564390
301.039	564400
300.996	564410
301.018	564420
300.99	564430
301.015	564440
300.994	564450
301.015	564460
301.018	564470
301.039	564480
301.006	564490
300.988	564500
301.027	564510
300.983	564520
301.025	564530
300.983	564540
301.03	564550
301.001	564560
300.988	564570
301.012	564580
300.997	564590
301.022	564600
301.001	564610
301.007	564620
300.994	564630
301.007	564640
300.999	564650
301.019	564660
301.009	564670
301.012	564680
300.999	564690
301.001	564700
301.0	564710
301.013	564720
301.018	564730
301.045	564740
301.018	564750
301.037	564760
301.076	564770
301.124	564780
301.126	564790
301.13	564800
301.124	564810
301.108	564820
301.075	564830
301.011	564840
301.039	564850
301.016	564860
300.978	564870
300.981	564880
300.875	564890
300.765	564900
301.087	564910
301.767	564920
301.922	564930
301.18	564940
300.684	564950
300.759	564960
300.933	564970
301.02	564980
301.032	564990
301.037	565000
301.107	565010
301.101	565020
301.145	565030
301.171	565040
301.187	565050
301.194	565060
301.18	565070
301.152	565080
301.118	565090
301.09	565100
301.077	565110
301.031	565120
301.007	565130
301.001	565140
301.035	565150
300.987	565160
301.02	565170
300.993	565180
301.005	565190
300.972	565200
301.014	565210
300.991	565220
300.992	565230
301.002	565240
301.0	565250
301.006	565260
301.001	565270
300.982	565280
300.98	565290
300.999	565300
300.983	565310
300.995	565320
301.015	565330
301.001	565340
301.027	565350
301.016	565360
301.012	565370
300.988	565380
300.98	565390
300.981	565400
301.036	565410
300.973	565420
300.979	565430
301.018	565440
301.016	565450
301.0	565460
300.996	565470
301.013	565480
301.017	565490
301.018	565500
301.038	565510
301.014	565520
301.0	565530
300.999	565540
300.998	565550
301.003	565560
300.981	565570
300.98	565580
300.996	565590
301.01	565600
301.027	565610
300.996	565620
301.012	565630
301.069	565640
301.077	565650
301.117	565660
301.133	565670
301.109	565680
301.136	565690
301.096	565700
301.055	565710
301.05	565720
301.009	565730
301.003	565740
300.982	565750
301.015	565760
300.949	565770
300.765	565780
300.98	565790
301.569	565800
301.978	565810
301.349	565820
300.786	565830
300.72	565840
300.91	565850
300.994	565860
301.014	565870
301.054	565880
301.066	565890
301.094	565900
301.139	565910
301.175	565920
301.187	565930
301.208	565940
301.169	565950
301.162	565960
301.118	565970
301.123	565980
301.074	565990
301.036	566000
301.021	566010
300.972	566020
301.012	566030
300.987	566040
300.988	566050
300.981	566060
300.995	566070
301.021	566080
301.025	566090
300.997	566100
300.989	566110
301.012	566120
300.984	566130
300.983	566140
301.02	566150
300.999	566160
300.978	566170
301.016	566180
300.952	566190
300.986	566200
300.958	566210
300.981	566220
300.998	566230
300.976	566240
300.98	566250
300.977	566260
300.997	566270
300.976	566280
300.987	566290
301.009	566300
300.985	566310
300.978	566320
300.963	566330
300.946	566340
300.953	566350
300.977	566360
300.981	566370
300.971	566380
300.984	566390
300.968	566400
301.012	566410
300.981	566420
301.019	566430
300.994	566440
300.969	566450
300.998	566460
300.994	566470
300.972	566480
301.002	566490
300.96	566500
300.988	566510
301.044	566520
301.065	566530
301.126	566540
301.104	566550
301.096	566560
301.108	566570
301.094	566580
301.062	566590
301.028	566600
300.992	566610
301.013	566620
300.967	566630
300.974	566640
300.953	566650
300.791	566660
300.876	566670
301.394	566680
301.96	566690
301.492	566700
300.848	566710
300.647	566720
300.857	566730
300.983	566740
301.009	566750
301.015	566760
301.016	566770
301.079	566780
301.119	566790
301.137	566800
301.172	566810
301.186	566820
301.204	566830
301.168	566840
301.112	566850
301.075	566860
301.039	566870
301.043	566880
301.037	566890
301.033	566900
300.984	566910
300.956	566920
300.972	566930
300.993	566940
300.973	566950
300.993	566960
300.978	566970
300.98	566980
300.98	566990
301.003	567000
300.984	567010
301.002	567020
300.983	567030
300.981	567040
300.984	567050
300.977	567060
300.979	567070
300.958	567080
300.955	567090
300.993	567100
300.968	567110
300.985	567120
300.967	567130
300.968	567140
300.98	567150
300.969	567160
300.968	567170
301.017	567180
300.988	567190
300.97	567200
300.974	567210
300.976	567220
300.975	567230
300.965	567240
300.998	567250
300.975	567260
300.974	567270
300.999	567280
301.018	567290
300.998	567300
300.951	567310
301.012	567320
301.001	567330
300.987	567340
301.005	567350
300.979	567360
300.994	567370
300.981	567380
300.987	567390
301.023	567400
301.051	567410
301.105	567420
301.153	567430
301.112	567440
301.129	567450
301.083	567460
301.097	567470
301.029	567480
301.025	567490
301.001	567500
300.987	567510
300.994	567520
301.004	567530
300.855	567540
300.808	567550
301.239	567560
301.869	567570
301.716	567580
300.977	567590
300.636	567600
300.81	567610
300.973	567620
301.005	567630
300.989	567640
301.036	567650
301.081	567660
301.07	567670
301.147	567680
301.168	567690
301.18	567700
301.154	567710
301.146	567720
301.124	567730
301.152	567740
301.087	567750
301.035	567760
300.999	567770
301.011	567780
300.991	567790
300.962	567800
300.971	567810
300.979	567820
300.984	567830
300.963	567840
300.969	567850
300.951	567860
301.001	567870
300.989	567880
301.017	567890
300.98	567900
301.016	567910
300.968	567920
301.006	567930
300.977	567940
300.979	567950
301.007	567960
301.012	567970
300.997	567980
300.991	567990
300.992	568000
300.981	568010
300.96	568020
300.951	568030
300.982	568040
301.013	568050
300.982	568060
300.995	568070
300.978	568080
300.981	568090
300.996	568100
300.999	568110
300.977	568120
300.966	568130
301.003	568140
300.986	568150
300.975	568160
300.968	568170
300.997	568180
300.989	568190
300.97	568200
300.958	568210
300.972	568220
301.015	568230
300.973	568240
300.962	568250
300.988	568260
300.971	568270
301.04	568280
301.031	568290
301.073	568300
301.125	568310
301.135	568320
301.107	568330
301.103	568340
301.079	568350
301.049	568360
300.987	568370
301.006	568380
300.965	568390
300.969	568400
300.961	568410
300.892	568420
300.757	568430
301.091	568440
301.799	568450
301.879	568460
301.122	568470
300.668	568480
300.777	568490
300.959	568500
301.017	568510
301.005	568520
301.047	568530
301.044	568540
301.076	568550
301.131	568560
301.147	568570
301.195	568580
301.2	568590
301.192	568600
301.138	568610
301.132	568620
301.068	568630
301.051	568640
301.033	568650
300.986	568660
301.023	568670
300.953	568680
300.979	568690
300.95	568700
300.983	568710
300.966	568720
300.987	568730
300.96	568740
300.969	568750
300.99	568760
300.99	568770
301.001	568780
300.969	568790
300.993	568800
300.996	568810
300.958	568820
300.995	568830
300.995	568840
300.988	568850
300.98	568860
300.997	568870
300.991	568880
300.992	568890
300.985	568900
301.008	568910
300.99	568920
300.943	568930
300.973	568940
300.967	568950
301.003	568960
300.986	568970
301.014	568980
300.961	568990
300.993	569000
300.988	569010
300.972	569020
301.012	569030
300.995	569040
300.977	569050
300.977	569060
300.991	569070
301.006	569080
300.973	569090
301.009	569100
300.97	569110
300.968	569120
300.976	569130
301.003	569140
301.017	569150
301.041	569160
301.046	569170
301.084	569180
301.103	569190
301.152	569200
301.128	569210
301.148	569220
301.083	569230
301.06	569240
301.032	569250
301.013	569260
301.0	569270
300.973	569280
300.993	569290
300.929	569300
300.755	569310
300.974	569320
301.644	569330
301.98	569340
301.314	569350
300.734	569360
300.712	569370
300.911	569380
300.989	569390
301.0	569400
301.03	569410
301.062	569420
301.097	569430
301.135	569440
301.139	569450
301.186	569460
301.224	569470
301.222	569480
301.174	569490
301.125	569500
301.101	569510
301.072	569520
301.037	569530
301.061	569540
301.005	569550
301.019	569560
300.977	569570
300.995	569580
300.988	569590
301.022	569600
300.965	569610
300.979	569620
301.021	569630
300.988	569640
300.991	569650
301.016	569660
301.01	569670
300.959	569680
301.025	569690
301.012	569700
301.012	569710
301.007	569720
300.991	569730
300.967	569740
300.976	569750
300.999	569760
301.017	569770
301.017	569780
300.995	569790
301.017	569800
301.01	569810
300.981	569820
300.993	569830
301.001	569840
300.996	569850
300.986	569860
301.001	569870
300.958	569880
300.995	569890
301.0	569900
300.996	569910
301.02	569920
300.997	569930
300.97	569940
300.996	569950
300.982	569960
301.009	569970
300.988	569980
301.011	569990
301.001	570000
300.985	570010
301.003	570020
301.045	570030
301.046	570040
301.05	570050
301.092	570060
301.119	570070
301.147	570080
301.138	570090
301.155	570100
301.098	570110
301.078	570120
301.048	570130
301.037	570140
301.007	570150
301.003	570160
301.01	570170
300.943	570180
300.794	570190
300.908	570200
301.439	570210
301.982	570220
301.501	570230
300.841	570240
300.68	570250
300.886	570260
300.986	570270
301.004	570280
301.04	570290
301.071	570300
301.077	570310
301.15	570320
301.172	570330
301.158	570340
301.179	570350
301.207	570360
301.188	570370
301.147	570380
301.128	570390
301.072	570400
301.061	570410
301.066	570420
301.026	570430
300.996	570440
301.015	570450
301.014	570460
300.972	570470
301.022	570480
300.999	570490
301.044	570500
300.986	570510
301.0	570520
301.006	570530
301.028	570540
301.008	570550
301.029	570560
301.002	570570
300.998	570580
301.047	570590
301.004	570600
301.003	570610
301.008	570620
301.017	570630
301.003	570640
300.992	570650
301.005	570660
300.993	570670
301.028	570680
300.991	570690
301.025	570700
301.026	570710
301.021	570720
300.99	570730
301.018	570740
300.982	570750
301.017	570760
301.032	570770
300.989	570780
301.028	570790
300.992	570800
301.011	570810
301.018	570820
300.986	570830
301.0	570840
301.027	570850
301.018	570860
300.971	570870
301.011	570880
301.015	570890
301.012	570900
300.998	570910
301.046	570920
301.085	570930
301.095	570940
301.107	570950
301.13	570960
301.144	570970
301.155	570980
301.136	570990
301.065	571000
301.074	571010
301.046	571020
301.036	571030
301.003	571040
301.023	571050
301.012	571060
300.845	571070
300.816	571080
301.297	571090
301.921	571100
301.681	571110
300.981	571120
300.676	571130
300.867	571140
300.992	571150
301.031	571160
301.073	571170
301.043	571180
301.095	571190
301.138	571200
301.164	571210
301.204	571220
301.202	571230
301.202	571240
301.179	571250
301.192	571260
301.115	571270
301.127	571280
301.081	571290
301.02	571300
301.029	571310
301.031	571320
301.028	571330
301.016	571340
301.003	571350
300.986	571360
300.985	571370
300.985	571380
301.024	571390
301.008	571400
300.995	571410
301.019	571420
300.988	571430
301.01	571440
301.035	571450
301.027	571460
301.015	571470
301.016	571480
301.006	571490
301.033	571500
301.003	571510
301.031	571520
301.021	571530
301.04	571540
301.008	571550
301.017	571560
301.029	571570
300.991	571580
300.998	571590
301.031	571600
301.015	571610
300.995	571620
301.009	571630
301.004	571640
301.055	571650
301.038	571660
301.02	571670
300.994	571680
301.02	571690
301.035	571700
300.995	571710
301.015	571720
301.005	571730
301.014	571740
301.012	571750
300.999	571760
301.023	571770
300.995	571780
301.051	571790
301.038	571800
301.074	571810
301.092	571820
301.12	571830
301.132	571840
301.161	571850
301.146	571860
301.107	571870
301.098	571880
301.082	571890
301.057	571900
301.024	571910
301.04	571920
300.981	571930
301.031	571940
300.908	571950
300.778	571960
301.176	571970
301.855	571980
301.838	571990
301.114	572000
300.715	572010
300.814	572020
300.967	572030
301.043	572040
301.061	572050
301.061	572060
301.115	572070
301.091	572080
301.157	572090
301.183	572100
301.211	572110
301.207	572120
301.224	572130
301.167	572140
301.116	572150
301.124	572160
301.089	572170
301.054	572180
301.04	572190
301.043	572200
301.038	572210
301.03	572220
301.053	572230
301.029	572240
301.039	572250
300.996	572260
301.037	572270
301.026	572280
301.013	572290
301.014	572300
301.01	572310
301.035	572320
301.034	572330
301.017	572340
301.015	572350
301.044	572360
301.026	572370
301.015	572380
301.011	572390
301.006	572400
301.024	572410
301.054	572420
301.017	572430
300.999	572440
301.034	572450
301.014	572460
300.998	572470
301.016	572480
301.006	572490
301.018	572500
301.019	572510
301.018	572520
301.023	572530
301.029	572540
301.023	572550
301.042	572560
300.999	572570
301.009	572580
301.017	572590
301.032	572600
301.027	572610
301.031	572620
301.021	572630
301.029	572640
301.024	572650
301.009	572660
301.037	572670
301.029	572680
301.058	572690
301.065	572700
301.125	572710
301.156	572720
301.192	572730
301.182	572740
301.137	572750
301.105	572760
301.075	572770
301.027	572780
300.999	572790
301.014	572800
300.998	572810
301.017	572820
300.958	572830
300.804	572840
301.056	572850
301.682	572860
301.976	572870
301.284	572880
300.745	572890
300.731	572900
300.97	572910
301.033	572920
301.055	572930
301.047	572940
301.079	572950
301.151	572960
301.132	572970
301.191	572980
301.18	572990
301.233	573000
301.197	573010
301.199	573020
301.164	573030
301.14	573040
301.079	573050
301.066	573060
301.054	573070
301.017	573080
301.018	573090
301.012	573100
301.034	573110
301.03	573120
301.001	573130
300.99	573140
301.04	573150
301.013	573160
301.042	573170
301.02	573180
301.02	573190
301.03	573200
301.03	573210
301.006	573220
301.011	573230
301.01	573240
301.023	573250
301.002	573260
301.025	573270
301.03	573280
300.976	573290
301.015	573300
300.992	573310
301.011	573320
301.019	573330
301.017	573340
301.002	573350
301.027	573360
301.01	573370
301.013	573380
301.028	573390
301.002	573400
300.997	573410
300.986	573420
301.016	573430
301.003	573440
301.034	573450
301.007	573460
301.045	573470
301.015	573480
301.018	573490
300.975	573500
301.027	573510
301.037	573520
301.017	573530
301.008	573540
301.004	573550
301.043	573560
301.054	573570
301.052	573580
301.061	573590
301.108	573600
301.145	573610
301.184	573620
301.133	573630
301.109	573640
301.084	573650
301.078	573660
301.052	573670
301.007	573680
301.012	573690
301.011	573700
300.992	573710
300.801	573720
300.924	573730
301.524	573740
301.973	573750
301.443	573760
300.836	573770
300.72	573780
300.909	573790
301.009	573800
301.031	573810
301.075	573820
301.086	573830
301.115	573840
301.165	573850
301.188	573860
301.203	573870
301.196	573880
301.222	573890
301.179	573900
301.151	573910
301.104	573920
301.082	573930
301.044	573940
301.048	573950
301.052	573960
301.033	573970
301.01	573980
301.031	573990
300.99	574000
301.003	574010
301.02	574020
301.036	574030
300.996	574040
300.996	574050
301.017	574060
300.999	574070
301.008	574080
301.008	574090
301.015	574100
300.971	574110
301.017	574120
300.989	574130
301.025	574140
300.984	574150
301.023	574160
301.014	574170
301.034	574180
301.018	574190
301.035	574200
301.018	574210
301.022	574220
300.982	574230
301.01	574240
300.995	574250
301.016	574260
301.005	574270
301.003	574280
300.995	574290
300.993	574300
300.983	574310
301.006	574320
301.037	574330
300.992	574340
301.012	574350
301.033	574360
301.029	574370
301.008	574380
300.995	574390
300.987	574400
301.007	574410
301.016	574420
301.03	574430
300.995	574440
301.037	574450
301.034	574460
301.039	574470
301.123	574480
301.152	574490
301.132	574500
301.157	574510
301.096	574520
301.092	574530
301.037	574540
301.037	574550
301.049	574560
300.988	574570
301.006	574580
300.987	574590
300.841	574600
300.834	574610
301.344	574620
301.941	574630
301.649	574640
300.903	574650
300.682	574660
300.864	574670
300.95	574680
301.051	574690
301.055	574700
301.045	574710
301.021	574720
301.112	574730
301.139	574740
301.176	574750
301.176	574760
301.195	574770
301.156	574780
301.157	574790
301.117	574800
301.089	574810
301.07	574820
301.02	574830
301.027	574840
300.997	574850
301.008	574860
301.01	574870
300.996	574880
300.983	574890
300.992	574900
300.979	574910
301.004	574920
301.007	574930
301.01	574940
301.007	574950
301.021	574960
301.008	574970
301.029	574980
300.995	574990
301.003	575000
300.985	575010
301.01	575020
300.978	575030
301.029	575040
300.993	575050
301.001	575060
301.003	575070
300.993	575080
300.952	575090
300.975	575100
301.011	575110
301.011	575120
300.968	575130
300.97	575140
300.999	575150
300.993	575160
301.005	575170
301.025	575180
300.982	575190
301.017	575200
300.991	575210
301.02	575220
301.001	575230
301.024	575240
300.987	575250
300.983	575260
300.993	575270
300.981	575280
300.987	575290
300.982	575300
301.026	575310
300.999	575320
300.987	575330
301.036	575340
301.063	575350
301.107	575360
301.118	575370
301.154	575380
301.12	575390
301.077	575400
301.051	575410
301.028	575420
301.031	575430
300.994	575440
300.995	575450
301.001	575460
300.973	575470
300.875	575480
300.804	575490
301.168	575500
301.823	575510
301.78	575520
301.066	575530
300.672	575540
300.807	575550
300.964	575560
301.009	575570
301.038	575580
301.04	575590
301.066	575600
301.097	575610
301.149	575620
301.187	575630
301.196	575640
301.185	575650
301.174	575660
301.13	575670
301.108	575680
301.056	575690
301.056	575700
301.039	575710
301.021	575720
301.006	575730
301.0	575740
300.998	575750
300.993	575760
300.99	575770
301.009	575780
300.99	575790
301.017	575800
300.977	575810
300.968	575820
300.976	575830
300.961	575840
300.979	575850
300.991	575860
300.955	575870
300.965	575880
300.981	575890
300.996	575900
300.986	575910
300.968	575920
300.994	575930
301.025	575940
300.992	575950
300.99	575960
300.983	575970
300.972	575980
300.988	575990
300.981	576000
300.973	576010
300.998	576020
301.001	576030
300.982	576040
301.006	576050
300.965	576060
300.988	576070
300.989	576080
301.022	576090
300.992	576100
300.984	576110
300.955	576120
301.013	576130
300.964	576140
301.006	576150
300.983	576160
301.012	576170
300.982	576180
301.008	576190
300.979	576200
300.978	576210
301.0	576220
301.053	576230
301.076	576240
301.111	576250
301.129	576260
301.115	576270
301.13	576280
301.059	576290
301.018	576300
301.009	576310
300.977	576320
300.991	576330
300.996	576340
300.934	576350
300.899	576360
300.751	576370
301.048	576380
301.719	576390
301.913	576400
301.179	576410
300.663	576420
300.717	576430
300.929	576440
301.005	576450
301.005	576460
301.058	576470
301.04	576480
301.071	576490
301.101	576500
301.148	576510
301.186	576520
301.182	576530
301.185	576540
301.14	576550
301.12	576560
301.113	576570
301.033	576580
301.057	576590
300.987	576600
300.964	576610
300.984	576620
300.952	576630
300.964	576640
300.99	576650
300.962	576660
300.969	576670
300.973	576680
300.989	576690
300.964	576700
300.986	576710
300.97	576720
300.986	576730
300.968	576740
300.988	576750
300.999	576760
300.982	576770
300.981	576780
300.994	576790
300.967	576800
300.98	576810
300.997	576820
300.973	576830
301.01	576840
300.981	576850
300.971	576860
300.975	576870
300.967	576880
300.95	576890
300.952	576900
300.978	576910
300.935	576920
301.003	576930
300.973	576940
300.974	576950
300.976	576960
301.016	576970
300.989	576980
300.996	576990
300.988	577000
300.998	577010
300.952	577020
300.971	577030
300.991	577040
300.964	577050
300.997	577060
300.993	577070
300.968	577080
301.001	577090
300.993	577100
301.034	577110
301.047	577120
301.083	577130
301.109	577140
301.102	577150
301.119	577160
301.103	577170
301.084	577180
301.045	577190
300.965	577200
300.996	577210
300.96	577220
300.999	577230
300.924	577240
300.81	577250
300.902	577260
301.513	577270
301.957	577280
301.391	577290
300.815	577300
300.685	577310
300.893	577320
300.965	577330
301.008	577340
301.034	577350
301.058	577360
301.082	577370
301.098	577380
301.106	577390
301.147	577400
301.183	577410
301.156	577420
301.139	577430
301.11	577440
301.102	577450
301.062	577460
301.01	577470
301.009	577480
301.029	577490
301.004	577500
300.979	577510
300.962	577520
300.983	577530
300.965	577540
300.994	577550
300.987	577560
300.989	577570
301.002	577580
300.936	577590
301.03	577600
300.965	577610
300.988	577620
301.001	577630
300.941	577640
300.958	577650
301.016	577660
301.008	577670
300.996	577680
300.983	577690
300.978	577700
300.973	577710
301.006	577720
300.965	577730
300.951	577740
300.985	577750
301.005	577760
300.98	577770
300.995	577780
300.936	577790
300.99	577800
301.001	577810
300.992	577820
300.964	577830
300.972	577840
300.966	577850
300.976	577860
300.983	577870
300.999	577880
301.001	577890
300.965	577900
300.998	577910
300.985	577920
301.009	577930
300.987	577940
300.999	577950
300.999	577960
300.981	577970
300.981	577980
301.022	577990
301.066	578000
301.124	578010
301.146	578020
301.132	578030
301.132	578040
301.09	578050
301.039	578060
301.037	578070
301.031	578080
300.968	578090
301.004	578100
300.991	578110
300.949	578120
300.808	578130
300.851	578140
301.334	578150
301.952	578160
301.561	578170
300.881	578180
300.649	578190
300.847	578200
300.986	578210
300.998	578220
301.001	578230
301.032	578240
301.089	578250
301.069	578260
301.133	578270
301.167	578280
301.139	578290
301.207	578300
301.177	578310
301.148	578320
301.111	578330
301.069	578340
301.037	578350
301.044	578360
301.039	578370
301.012	578380
300.998	578390
300.995	578400
300.971	578410
300.997	578420
300.936	578430
300.987	578440
300.97	578450
300.983	578460
300.984	578470
301.011	578480
300.99	578490
300.975	578500
300.977	578510
300.955	578520
300.992	578530
300.988	578540
301.002	578550
300.982	578560
300.97	578570
300.996	578580
300.96	578590
300.989	578600
300.994	578610
300.957	578620
301.0	578630
301.01	578640
300.95	578650
300.957	578660
300.993	578670
301.017	578680
300.986	578690
301.005	578700
301.001	578710
301.005	578720
300.972	578730
300.977	578740
301.005	578750
300.97	578760
300.995	578770
301.026	578780
300.995	578790
300.969	578800
300.99	578810
300.998	578820
300.988	578830
300.994	578840
300.985	578850
301.0	578860
301.024	578870
301.06	578880
301.1	578890
301.13	578900
301.178	578910
301.13	578920
301.111	578930
301.071	578940
301.043	578950
301.017	578960
300.979	578970
300.968	578980
300.999	578990
300.974	579000
300.877	579010
300.792	579020
301.202	579030
301.846	579040
301.724	579050
301.037	579060
300.657	579070
300.799	579080
301.003	579090
301.0	579100
301.004	579110
301.01	579120
301.041	579130
301.107	579140
301.149	579150
301.154	579160
301.179	579170
301.205	579180
301.158	579190
301.132	579200
301.107	579210
301.064	579220
301.004	579230
301.054	579240
300.994	579250
301.009	579260
300.99	579270
301.036	579280
300.987	579290
300.981	579300
300.964	579310
300.992	579320
301.0	579330
301.008	579340
301.003	579350
301.011	579360
300.994	579370
300.99	579380
301.0	579390
301.013	579400
301.008	579410
300.996	579420
301.001	579430
300.983	579440
300.987	579450
300.99	579460
300.982	579470
300.973	579480
301.001	579490
301.006	579500
300.984	579510
300.985	579520
300.956	579530
300.998	579540
300.997	579550
300.978	579560
300.984	579570
300.988	579580
300.971	579590
301.003	579600
300.982	579610
300.996	579620
300.99	579630
301.043	579640
300.973	579650
300.998	579660
300.984	579670
300.998	579680
300.987	579690
301.01	579700
301.004	579710
301.007	579720
301.009	579730
301.005	579740
301.019	579750
301.064	579760
301.11	579770
301.126	579780
301.128	579790
301.156	579800
301.138	579810
301.047	579820
301.057	579830
301.03	579840
301.014	579850
301.005	579860
300.988	579870
300.995	579880
300.903	579890
300.781	579900
301.1	579910
301.758	579920
301.894	579930
301.173	579940
300.675	579950
300.771	579960
300.949	579970
301.023	579980
301.028	579990
301.06	580000
301.085	580010
301.129	580020
301.147	580030
301.175	580040
301.181	580050
301.241	580060
301.201	580070
301.153	580080
301.135	580090
301.1	580100
301.12	580110
301.045	580120
301.034	580130
301.005	580140
300.999	580150
300.996	580160
301.002	580170
301.014	580180
301.017	580190
301.0	580200
301.001	580210
301.005	580220
301.03	580230
301.005	580240
301.006	580250
300.976	580260
301.0	580270
300.975	580280
300.995	580290
300.972	580300
301.0	580310
300.988	580320
300.987	580330
300.98	580340
301.011	580350
301.021	580360
301.008	580370
300.965	580380
301.014	580390
301.018	580400
300.999	580410
301.011	580420
301.002	580430
301.033	580440
300.985	580450
300.999	580460
300.999	580470
301.011	580480
301.011	580490
301.027	580500
301.028	580510
301.006	580520
301.016	580530
301.0	580540
300.998	580550
301.016	580560
301.009	580570
301.026	580580
301.009	580590
301.023	580600
300.996	580610
301.031	580620
301.045	580630
301.086	580640
