300.549	537880
300.547	537890
300.496	537900
300.483	537910
300.472	537920
300.461	537930
300.487	537940
300.444	537950
300.498	537960
300.466	537970
300.514	537980
300.524	537990
300.517	538000
300.433	538010
300.469	538020
300.467	538030
300.431	538040
300.478	538050
300.464	538060
300.487	538070
300.486	538080
300.473	538090
300.479	538100
300.48	538110
300.449	538120
300.456	538130
300.496	538140
300.485	538150
300.481	538160
300.486	538170
300.452	538180
300.446	538190
300.473	538200
300.461	538210
300.506	538220
300.473	538230
300.473	538240
300.495	538250
300.475	538260
300.496	538270
300.462	538280
300.456	538290
300.486	538300
300.46	538310
300.513	538320
300.487	538330
300.529	538340
300.442	538350
300.486	538360
300.423	538370
300.507	538380
300.605	538390
300.621	538400
300.632	538410
300.617	538420
300.624	538430
300.63	538440
300.54	538450
300.491	538460
300.468	538470
300.485	538480
300.481	538490
300.465	538500
300.289	538510
300.304	538520
300.802	538530
301.502	538540
301.071	538550
300.346	538560
300.145	538570
300.338	538580
300.503	538590
300.505	538600
300.524	538610
300.562	538620
300.601	538630
300.63	538640
300.671	538650
300.685	538660
300.652	538670
300.713	538680
300.645	538690
300.572	538700
300.579	538710
300.526	538720
300.544	538730
300.47	538740
300.483	538750
300.496	538760
300.441	538770
300.495	538780
300.5	538790
300.484	538800
300.508	538810
300.506	538820
300.478	538830
300.458	538840
300.532	538850
300.481	538860
300.508	538870
300.483	538880
300.486	538890
300.504	538900
300.514	538910
300.494	538920
300.532	538930
300.491	538940
300.521	538950
300.462	538960
300.512	538970
300.459	538980
300.479	538990
300.509	539000
300.512	539010
300.493	539020
300.474	539030
300.508	539040
300.509	539050
300.492	539060
300.503	539070
300.474	539080
300.5	539090
300.452	539100
300.495	539110
300.476	539120
300.506	539130
300.523	539140
300.485	539150
300.454	539160
300.528	539170
300.497	539180
300.499	539190
300.493	539200
300.541	539210
300.572	539220
300.588	539230
300.669	539240
300.582	539250
300.655	539260
300.57	539270
300.55	539280
300.541	539290
300.483	539300
300.517	539310
300.476	539320
300.505	539330
300.418	539340
300.268	539350
300.612	539360
301.337	539370
301.314	539380
300.511	539390
300.156	539400
300.353	539410
300.46	539420
300.545	539430
300.499	539440
300.548	539450
300.584	539460
300.609	539470
300.649	539480
300.699	539490
300.689	539500
300.686	539510
300.682	539520
300.609	539530
300.611	539540
300.611	539550
300.551	539560
300.547	539570
300.518	539580
300.493	539590
300.472	539600
300.516	539610
300.429	539620
300.496	539630
300.45	539640
300.503	539650
300.474	539660
300.526	539670
300.503	539680
300.49	539690
300.505	539700
300.487	539710
300.48	539720
300.5	539730
300.495	539740
300.535	539750
300.502	539760
300.511	539770
300.493	539780
300.487	539790
300.535	539800
300.53	539810
300.524	539820
300.489	539830
300.488	539840
300.48	539850
300.526	539860
300.493	539870
300.469	539880
300.472	539890
300.469	539900
300.469	539910
300.507	539920
300.518	539930
300.466	539940
300.514	539950
300.503	539960
300.481	539970
300.505	539980
300.519	539990
300.491	540000
300.469	540010
300.552	540020
300.548	540030
300.54	540040
300.533	540050
300.614	540060
300.621	540070
300.656	540080
300.612	540090
300.65	540100
300.603	540110
300.562	540120
300.561	540130
300.503	540140
300.514	540150
300.497	540160
300.473	540170
300.222	540180
300.418	540190
301.104	540200
301.521	540210
300.808	540220
300.179	540230
300.251	540240
300.475	540250
300.524	540260
300.518	540270
300.541	540280
300.604	540290
300.651	540300
300.653	540310
300.696	540320
300.695	540330
300.711	540340
300.698	540350
300.627	540360
300.635	540370
300.593	540380
300.592	540390
300.53	540400
300.505	540410
300.481	540420
300.493	540430
300.506	540440
300.536	540450
300.521	540460
300.512	540470
300.498	540480
300.493	540490
300.513	540500
300.514	540510
300.531	540520
300.547	540530
300.493	540540
300.462	540550
300.509	540560
300.507	540570
300.526	540580
300.496	540590
300.484	540600
300.538	540610
300.532	540620
300.502	540630
300.511	540640
300.495	540650
300.529	540660
300.508	540670
300.491	540680
300.48	540690
300.483	540700
300.496	540710
300.52	540720
300.538	540730
300.513	540740
300.548	540750
300.558	540760
300.507	540770
300.488	540780
300.498	540790
300.537	540800
300.522	540810
300.49	540820
300.496	540830
300.48	540840
300.508	540850
300.546	540860
300.521	540870
300.585	540880
300.573	540890
300.695	540900
300.66	540910
300.657	540920
300.672	540930
300.594	540940
300.583	540950
300.532	540960
300.534	540970
300.493	540980
300.475	540990
300.508	541000
300.343	541010
300.331	541020
300.894	541030
301.568	541040
301.12	541050
300.285	541060
300.187	541070
300.446	541080
300.488	541090
300.533	541100
300.594	541110
300.573	541120
300.633	541130
300.693	541140
300.713	541150
300.678	541160
300.722	541170
300.743	541180
300.675	541190
300.659	541200
300.626	541210
300.569	541220
300.582	541230
300.496	541240
300.515	541250
300.513	541260
300.495	541270
300.515	541280
300.504	541290
300.514	541300
300.535	541310
300.539	541320
300.535	541330
300.51	541340
300.552	541350
300.539	541360
300.504	541370
300.53	541380
300.505	541390
300.55	541400
300.491	541410
300.554	541420
300.507	541430
300.501	541440
300.494	541450
300.522	541460
300.524	541470
300.51	541480
300.524	541490
300.525	541500
300.507	541510
300.562	541520
300.546	541530
300.514	541540
300.492	541550
300.509	541560
300.502	541570
300.522	541580
300.53	541590
300.53	541600
300.533	541610
300.5	541620
300.545	541630
300.48	541640
300.535	541650
300.531	541660
300.546	541670
300.52	541680
300.563	541690
300.533	541700
300.534	541710
300.613	541720
300.619	541730
300.648	541740
300.664	541750
300.654	541760
300.631	541770
300.584	541780
300.581	541790
300.553	541800
300.479	541810
300.498	541820
300.509	541830
300.443	541840
300.256	541850
300.639	541860
301.358	541870
301.354	541880
300.531	541890
300.143	541900
300.307	541910
300.532	541920
300.508	541930
300.569	541940
300.598	541950
300.604	541960
300.684	541970
300.657	541980
300.753	541990
300.728	542000
300.704	542010
300.683	542020
300.644	542030
300.604	542040
300.584	542050
300.574	542060
300.543	542070
300.534	542080
300.529	542090
300.519	542100
300.515	542110
300.535	542120
300.508	542130
300.53	542140
300.472	542150
300.541	542160
300.522	542170
300.495	542180
300.522	542190
300.493	542200
300.518	542210
300.524	542220
300.539	542230
300.551	542240
300.531	542250
300.523	542260
300.511	542270
300.514	542280
300.505	542290
300.523	542300
300.496	542310
300.499	542320
300.518	542330
300.556	542340
300.514	542350
300.528	542360
300.526	542370
300.545	542380
300.53	542390
300.556	542400
300.528	542410
300.529	542420
300.533	542430
300.542	542440
300.512	542450
300.523	542460
300.504	542470
300.508	542480
300.538	542490
300.501	542500
300.525	542510
300.538	542520
300.559	542530
300.572	542540
300.603	542550
300.664	542560
300.65	542570
300.66	542580
300.696	542590
300.644	542600
300.608	542610
300.526	542620
300.517	542630
300.506	542640
300.521	542650
300.477	542660
300.472	542670
300.32	542680
300.483	542690
301.093	542700
301.53	542710
300.8	542720
300.258	542730
300.274	542740
300.501	542750
300.541	542760
300.568	542770
300.589	542780
300.599	542790
300.657	542800
300.675	542810
300.729	542820
300.676	542830
300.723	542840
300.64	542850
300.676	542860
300.648	542870
300.604	542880
300.598	542890
300.551	542900
300.533	542910
300.527	542920
300.541	542930
300.491	542940
300.504	542950
300.518	542960
300.508	542970
300.508	542980
300.528	542990
300.506	543000
300.542	543010
300.5	543020
300.527	543030
300.544	543040
300.499	543050
300.514	543060
300.543	543070
300.498	543080
300.502	543090
300.501	543100
300.549	543110
300.519	543120
300.547	543130
300.529	543140
300.488	543150
300.525	543160
300.521	543170
300.523	543180
300.51	543190
300.486	543200
300.506	543210
300.526	543220
300.511	543230
300.53	543240
300.541	543250
300.544	543260
300.511	543270
300.492	543280
300.516	543290
300.53	543300
300.51	543310
300.521	543320
300.536	543330
300.533	543340
300.516	543350
300.523	543360
300.56	543370
300.604	543380
300.595	543390
300.635	543400
300.653	543410
300.666	543420
300.659	543430
300.606	543440
300.578	543450
300.574	543460
300.553	543470
300.507	543480
300.57	543490
300.472	543500
300.365	543510
300.294	543520
300.877	543530
301.478	543540
301.145	543550
300.378	543560
300.182	543570
300.435	543580
300.567	543590
300.542	543600
300.561	543610
300.597	543620
300.626	543630
300.642	543640
300.711	543650
300.745	543660
300.741	543670
300.686	543680
300.639	543690
300.662	543700
300.613	543710
300.53	543720
300.585	543730
300.507	543740
300.476	543750
300.541	543760
300.531	543770
300.503	543780
300.535	543790
300.512	543800
300.482	543810
300.516	543820
300.479	543830
300.483	543840
300.452	543850
300.535	543860
300.538	543870
300.511	543880
300.491	543890
300.503	543900
300.521	543910
300.493	543920
300.523	543930
300.501	543940
300.491	543950
300.495	543960
300.49	543970
300.501	543980
300.528	543990
300.499	544000
300.496	544010
300.531	544020
300.492	544030
300.536	544040
300.575	544050
300.503	544060
300.512	544070
300.485	544080
300.436	544090
300.537	544100
300.46	544110
300.501	544120
300.505	544130
300.503	544140
300.521	544150
300.491	544160
300.482	544170
300.462	544180
300.555	544190
300.566	544200
300.543	544210
300.587	544220
300.618	544230
300.622	544240
300.644	544250
300.667	544260
300.615	544270
300.58	544280
300.545	544290
300.559	544300
300.552	544310
300.502	544320
300.523	544330
300.432	544340
300.264	544350
300.624	544360
301.429	544370
301.367	544380
300.54	544390
300.162	544400
300.34	544410
300.548	544420
300.515	544430
300.563	544440
300.578	544450
300.567	544460
300.624	544470
300.666	544480
300.707	544490
300.716	544500
300.706	544510
300.676	544520
300.657	544530
300.584	544540
300.569	544550
300.553	544560
300.544	544570
300.546	544580
300.475	544590
300.498	544600
300.529	544610
300.483	544620
300.463	544630
300.5	544640
300.497	544650
300.513	544660
300.492	544670
300.488	544680
300.514	544690
300.501	544700
300.511	544710
300.493	544720
300.47	544730
300.505	544740
300.492	544750
300.523	544760
300.494	544770
300.49	544780
300.528	544790
300.52	544800
300.503	544810
300.465	544820
300.495	544830
300.499	544840
300.509	544850
300.504	544860
300.492	544870
300.509	544880
300.5	544890
300.529	544900
300.518	544910
300.469	544920
300.5	544930
300.481	544940
300.518	544950
300.509	544960
300.489	544970
300.475	544980
300.477	544990
300.494	545000
300.494	545010
300.495	545020
300.529	545030
300.539	545040
300.534	545050
300.607	545060
300.623	545070
300.644	545080
300.635	545090
300.619	545100
300.595	545110
300.578	545120
300.549	545130
300.504	545140
300.494	545150
300.487	545160
300.431	545170
300.293	545180
300.439	545190
301.119	545200
301.522	545210
300.803	545220
300.175	545230
300.219	545240
300.437	545250
300.485	545260
300.551	545270
300.534	545280
300.604	545290
300.618	545300
300.673	545310
300.651	545320
300.705	545330
300.714	545340
300.692	545350
300.659	545360
300.636	545370
300.573	545380
300.528	545390
300.528	545400
300.506	545410
300.541	545420
300.485	545430
300.523	545440
300.47	545450
300.496	545460
300.494	545470
300.464	545480
300.46	545490
300.502	545500
300.46	545510
300.47	545520
300.509	545530
300.462	545540
300.489	545550
300.475	545560
300.506	545570
300.461	545580
300.493	545590
300.44	545600
300.518	545610
300.489	545620
300.478	545630
300.513	545640
300.495	545650
300.483	545660
300.501	545670
300.462	545680
300.465	545690
300.502	545700
300.492	545710
300.486	545720
300.476	545730
300.525	545740
300.513	545750
300.434	545760
300.477	545770
300.447	545780
300.512	545790
300.495	545800
300.474	545810
300.464	545820
300.511	545830
300.534	545840
300.484	545850
300.494	545860
300.515	545870
300.529	545880
300.563	545890
300.635	545900
300.645	545910
300.66	545920
300.613	545930
300.607	545940
300.548	545950
300.515	545960
300.495	545970
300.5	545980
300.512	545990
300.481	546000
300.328	546010
300.327	546020
300.838	546030
301.523	546040
301.062	546050
300.322	546060
300.177	546070
300.391	546080
300.492	546090
300.525	546100
300.54	546110
300.559	546120
300.652	546130
300.653	546140
300.688	546150
300.704	546160
300.695	546170
300.692	546180
300.645	546190
300.617	546200
300.576	546210
300.544	546220
300.516	546230
300.587	546240
300.512	546250
300.486	546260
300.464	546270
300.524	546280
300.422	546290
300.489	546300
300.508	546310
300.514	546320
300.46	546330
300.486	546340
300.465	546350
300.484	546360
300.489	546370
300.501	546380
300.499	546390
300.514	546400
300.439	546410
300.468	546420
300.49	546430
300.502	546440
300.481	546450
300.49	546460
300.504	546470
300.472	546480
300.48	546490
300.509	546500
300.479	546510
300.48	546520
300.471	546530
300.468	546540
300.488	546550
300.497	546560
300.449	546570
300.467	546580
300.475	546590
300.503	546600
300.486	546610
300.5	546620
300.437	546630
300.463	546640
300.527	546650
300.468	546660
300.501	546670
300.45	546680
300.461	546690
300.527	546700
300.523	546710
300.57	546720
300.601	546730
300.608	546740
300.664	546750
300.616	546760
300.61	546770
300.55	546780
300.54	546790
300.504	546800
300.465	546810
300.496	546820
300.465	546830
300.376	546840
300.244	546850
300.554	546860
301.305	546870
301.349	546880
300.507	546890
300.106	546900
300.338	546910
300.489	546920
300.498	546930
300.554	546940
300.539	546950
300.581	546960
300.62	546970
300.652	546980
300.684	546990
300.664	547000
300.67	547010
300.631	547020
300.597	547030
300.578	547040
300.559	547050
300.503	547060
300.539	547070
300.487	547080
300.502	547090
300.48	547100
300.468	547110
300.473	547120
300.493	547130
300.468	547140
300.47	547150
300.48	547160
300.483	547170
300.485	547180
300.439	547190
300.484	547200
300.488	547210
300.455	547220
300.547	547230
300.493	547240
300.504	547250
300.517	547260
300.516	547270
300.499	547280
300.481	547290
300.447	547300
300.467	547310
300.489	547320
300.477	547330
300.456	547340
300.51	547350
300.489	547360
300.477	547370
300.488	547380
300.448	547390
300.447	547400
300.507	547410
300.477	547420
300.504	547430
300.442	547440
300.478	547450
300.457	547460
300.433	547470
300.469	547480
300.489	547490
300.474	547500
300.461	547510
300.521	547520
300.481	547530
300.496	547540
300.56	547550
300.572	547560
300.625	547570
300.661	547580
300.623	547590
300.599	547600
300.567	547610
300.527	547620
300.519	547630
300.503	547640
300.418	547650
300.487	547660
300.447	547670
300.254	547680
300.445	547690
301.081	547700
301.501	547710
300.756	547720
300.184	547730
300.229	547740
300.433	547750
300.491	547760
300.52	547770
300.566	547780
300.573	547790
300.612	547800
300.658	547810
300.681	547820
300.665	547830
300.663	547840
300.689	547850
300.629	547860
300.605	547870
300.538	547880
300.533	547890
300.502	547900
300.5	547910
300.531	547920
300.507	547930
300.528	547940
300.487	547950
300.495	547960
300.446	547970
300.484	547980
300.487	547990
300.473	548000
300.513	548010
300.511	548020
300.473	548030
300.488	548040
300.464	548050
300.492	548060
300.46	548070
300.487	548080
300.491	548090
300.512	548100
300.475	548110
300.454	548120
300.466	548130
300.459	548140
300.464	548150
300.491	548160
300.499	548170
300.499	548180
300.469	548190
300.479	548200
300.475	548210
300.476	548220
300.489	548230
300.459	548240
300.441	548250
300.467	548260
300.495	548270
300.489	548280
300.448	548290
300.465	548300
300.49	548310
300.507	548320
300.478	548330
300.506	548340
300.449	548350
300.488	548360
300.514	548370
300.559	548380
300.58	548390
300.598	548400
300.632	548410
300.606	548420
300.635	548430
300.588	548440
300.57	548450
300.528	548460
300.489	548470
300.499	548480
300.49	548490
300.458	548500
300.328	548510
300.288	548520
300.873	548530
301.532	548540
301.101	548550
300.31	548560
300.169	548570
300.421	548580
300.542	548590
300.494	548600
300.523	548610
300.525	548620
300.595	548630
300.636	548640
300.647	548650
300.655	548660
300.673	548670
300.686	548680
300.686	548690
300.601	548700
300.548	548710
300.55	548720
300.5	548730
300.514	548740
300.529	548750
300.505	548760
300.488	548770
300.477	548780
300.446	548790
300.479	548800
300.498	548810
300.537	548820
300.426	548830
300.487	548840
300.467	548850
300.498	548860
300.475	548870
300.462	548880
300.494	548890
300.498	548900
300.503	548910
300.498	548920
300.498	548930
300.476	548940
300.501	548950
300.467	548960
300.457	548970
300.502	548980
300.501	548990
300.459	549000
300.472	549010
300.469	549020
300.476	549030
300.512	549040
300.5	549050
300.469	549060
300.481	549070
300.475	549080
300.494	549090
300.506	549100
300.513	549110
300.515	549120
300.419	549130
300.485	549140
300.49	549150
300.53	549160
300.472	549170
300.5	549180
300.514	549190
300.521	549200
300.513	549210
300.549	549220
300.604	549230
300.656	549240
300.69	549250
300.631	549260
300.627	549270
300.612	549280
300.514	549290
300.512	549300
300.513	549310
300.486	549320
300.502	549330
300.408	549340
300.218	549350
300.586	549360
301.356	549370
301.363	549380
300.488	549390
300.161	549400
300.379	549410
300.507	549420
300.531	549430
300.536	549440
300.568	549450
300.57	549460
300.608	549470
300.673	549480
300.697	549490
300.699	549500
300.698	549510
300.674	549520
300.633	549530
300.58	549540
300.533	549550
300.558	549560
300.514	549570
300.511	549580
300.478	549590
300.497	549600
300.497	549610
300.503	549620
300.451	549630
300.491	549640
300.484	549650
300.514	549660
300.5	549670
300.487	549680
300.491	549690
300.484	549700
300.524	549710
300.498	549720
300.493	549730
300.502	549740
300.525	549750
300.511	549760
300.481	549770
300.485	549780
300.493	549790
300.473	549800
300.502	549810
300.449	549820
300.517	549830
300.488	549840
300.502	549850
300.499	549860
300.457	549870
300.465	549880
300.497	549890
300.528	549900
300.514	549910
300.526	549920
300.487	549930
300.51	549940
300.529	549950
300.467	549960
300.521	549970
300.505	549980
300.504	549990
300.52	550000
300.495	550010
300.511	550020
300.5	550030
300.545	550040
300.585	550050
300.6	550060
300.615	550070
300.643	550080
300.658	550090
300.63	550100
300.544	550110
300.532	550120
300.552	550130
300.534	550140
300.518	550150
300.472	550160
300.421	550170
300.267	550180
300.416	550190
301.131	550200
301.507	550210
300.813	550220
300.177	550230
300.256	550240
300.459	550250
300.489	550260
300.541	550270
300.57	550280
300.599	550290
300.611	550300
300.669	550310
300.708	550320
300.684	550330
300.687	550340
300.694	550350
300.654	550360
300.6	550370
300.555	550380
300.566	550390
300.515	550400
300.508	550410
300.52	550420
300.533	550430
300.488	550440
300.488	550450
300.503	550460
300.516	550470
300.538	550480
300.54	550490
300.479	550500
300.474	550510
300.525	550520
300.5	550530
300.495	550540
300.5	550550
300.474	550560
300.495	550570
300.518	550580
300.488	550590
300.511	550600
300.507	550610
300.494	550620
300.52	550630
300.516	550640
300.479	550650
300.514	550660
300.526	550670
300.475	550680
300.523	550690
300.456	550700
300.507	550710
300.507	550720
300.516	550730
300.491	550740
300.525	550750
300.513	550760
300.531	550770
300.535	550780
300.511	550790
300.532	550800
300.558	550810
300.515	550820
300.517	550830
300.531	550840
300.503	550850
300.524	550860
300.556	550870
300.54	550880
300.605	550890
300.634	550900
300.649	550910
300.653	550920
300.644	550930
300.619	550940
300.597	550950
300.492	550960
300.517	550970
300.487	550980
300.502	550990
300.475	551000
300.365	551010
300.331	551020
300.876	551030
301.536	551040
301.087	551050
300.339	551060
300.223	551070
300.392	551080
300.518	551090
300.559	551100
300.584	551110
300.617	551120
300.607	551130
300.644	551140
300.714	551150
300.727	551160
300.722	551170
300.723	551180
300.666	551190
300.649	551200
300.609	551210
300.542	551220
300.569	551230
300.541	551240
300.491	551250
300.534	551260
300.531	551270
300.489	551280
300.527	551290
300.523	551300
300.489	551310
300.5	551320
300.536	551330
300.515	551340
300.54	551350
300.49	551360
300.548	551370
300.503	551380
300.525	551390
300.512	551400
300.515	551410
300.542	551420
300.487	551430
300.514	551440
300.523	551450
300.549	551460
300.482	551470
300.518	551480
300.501	551490
300.547	551500
300.512	551510
300.533	551520
300.515	551530
300.546	551540
300.508	551550
300.479	551560
300.492	551570
300.533	551580
300.516	551590
300.515	551600
300.509	551610
300.496	551620
300.509	551630
300.508	551640
300.488	551650
300.519	551660
300.486	551670
300.532	551680
300.511	551690
300.552	551700
300.537	551710
300.593	551720
300.645	551730
300.69	551740
300.678	551750
300.694	551760
300.613	551770
300.615	551780
300.555	551790
300.518	551800
300.493	551810
300.514	551820
300.499	551830
300.458	551840
300.248	551850
300.646	551860
301.382	551870
301.378	551880
300.5	551890
300.194	551900
300.321	551910
300.52	551920
300.545	551930
300.613	551940
300.576	551950
300.636	551960
300.66	551970
300.686	551980
300.702	551990
300.739	552000
300.769	552010
300.697	552020
300.681	552030
300.642	552040
300.59	552050
300.542	552060
300.551	552070
300.503	552080
300.51	552090
300.515	552100
300.517	552110
300.536	552120
300.521	552130
300.498	552140
300.548	552150
300.547	552160
300.529	552170
300.54	552180
300.499	552190
300.477	552200
300.486	552210
300.529	552220
300.523	552230
300.527	552240
300.502	552250
300.508	552260
300.53	552270
300.528	552280
300.517	552290
300.524	552300
300.535	552310
300.542	552320
300.49	552330
300.535	552340
300.501	552350
300.537	552360
300.498	552370
300.498	552380
300.513	552390
300.504	552400
300.549	552410
300.524	552420
300.487	552430
300.514	552440
300.51	552450
300.511	552460
300.556	552470
300.529	552480
300.503	552490
300.523	552500
300.538	552510
300.598	552520
300.52	552530
300.567	552540
300.588	552550
300.597	552560
300.639	552570
300.655	552580
300.66	552590
300.66	552600
300.623	552610
300.569	552620
300.538	552630
300.535	552640
300.517	552650
300.505	552660
300.469	552670
300.278	552680
300.491	552690
301.18	552700
301.516	552710
300.839	552720
300.236	552730
300.223	552740
300.491	552750
300.529	552760
300.548	552770
300.597	552780
300.6	552790
300.704	552800
300.704	552810
300.709	552820
300.722	552830
300.711	552840
300.722	552850
300.679	552860
300.657	552870
300.582	552880
300.572	552890
300.517	552900
300.531	552910
300.504	552920
300.54	552930
300.507	552940
300.502	552950
300.527	552960
300.506	552970
300.524	552980
300.513	552990
300.5	553000
300.515	553010
300.495	553020
300.515	553030
300.522	553040
300.52	553050
300.54	553060
300.531	553070
300.521	553080
300.528	553090
300.499	553100
300.546	553110
300.523	553120
300.534	553130
300.53	553140
300.521	553150
300.52	553160
300.534	553170
300.553	553180
300.562	553190
300.504	553200
300.509	553210
300.463	553220
300.478	553230
300.521	553240
300.508	553250
300.542	553260
300.541	553270
300.56	553280
300.514	553290
300.516	553300
300.552	553310
300.511	553320
300.536	553330
300.517	553340
300.541	553350
300.556	553360
300.537	553370
300.564	553380
300.57	553390
300.639	553400
300.665	553410
300.693	553420
300.663	553430
300.661	553440
300.584	553450
300.576	553460
300.555	553470
300.55	553480
300.528	553490
300.539	553500
300.337	553510
300.297	553520
300.873	553530
301.581	553540
301.142	553550
300.341	553560
300.172	553570
300.449	553580
300.501	553590
300.514	553600
300.533	553610
300.604	553620
300.611	553630
300.641	553640
300.706	553650
300.743	553660
300.699	553670
300.691	553680
300.659	553690
300.645	553700
300.641	553710
300.556	553720
300.535	553730
300.55	553740
300.557	553750
300.527	553760
300.52	553770
300.493	553780
300.523	553790
300.496	553800
300.536	553810
300.473	553820
300.491	553830
300.489	553840
300.51	553850
300.517	553860
300.497	553870
300.501	553880
300.524	553890
300.547	553900
300.518	553910
300.51	553920
300.517	553930
300.462	553940
300.516	553950
300.488	553960
300.518	553970
300.496	553980
300.547	553990
300.483	554000
300.549	554010
300.533	554020
300.482	554030
300.506	554040
300.489	554050
300.539	554060
300.509	554070
300.51	554080
300.516	554090
300.567	554100
300.497	554110
300.513	554120
300.517	554130
300.524	554140
300.499	554150
300.493	554160
300.478	554170
300.537	554180
300.507	554190
300.544	554200
300.517	554210
300.55	554220
300.685	554230
300.64	554240
300.698	554250
300.64	554260
300.611	554270
300.592	554280
300.513	554290
300.542	554300
300.504	554310
300.526	554320
300.476	554330
300.439	554340
300.259	554350
300.665	554360
301.384	554370
301.368	554380
300.542	554390
300.158	554400
300.36	554410
300.517	554420
300.54	554430
300.521	554440
300.538	554450
300.58	554460
300.625	554470
300.68	554480
300.737	554490
300.724	554500
300.69	554510
300.664	554520
300.655	554530
300.568	554540
300.589	554550
300.557	554560
300.535	554570
300.542	554580
300.51	554590
300.502	554600
300.483	554610
300.512	554620
300.507	554630
300.452	554640
300.488	554650
300.516	554660
300.541	554670
300.51	554680
300.499	554690
300.514	554700
300.487	554710
300.493	554720
300.518	554730
300.538	554740
300.526	554750
300.525	554760
300.532	554770
300.494	554780
300.523	554790
300.519	554800
300.512	554810
300.49	554820
300.489	554830
300.479	554840
300.512	554850
300.507	554860
300.52	554870
300.522	554880
300.495	554890
300.507	554900
300.517	554910
300.494	554920
300.462	554930
300.481	554940
300.491	554950
300.492	554960
300.512	554970
300.497	554980
300.47	554990
300.496	555000
300.479	555010
300.519	555020
300.497	555030
300.582	555040
300.543	555050
300.584	555060
300.635	555070
300.652	555080
300.634	555090
300.643	555100
300.601	555110
300.543	555120
300.524	555130
300.51	555140
300.494	555150
300.483	555160
300.449	555170
300.293	555180
300.427	555190
301.114	555200
301.543	555210
300.796	555220
300.237	555230
300.26	555240
300.488	555250
300.528	555260
300.535	555270
300.583	555280
300.545	555290
300.617	555300
300.687	555310
300.675	555320
300.695	555330
300.703	555340
300.707	555350
300.66	555360
300.586	555370
300.541	555380
300.524	555390
300.513	555400
300.517	555410
300.503	555420
300.496	555430
300.526	555440
300.475	555450
300.469	555460
300.487	555470
300.519	555480
300.484	555490
300.507	555500
300.503	555510
300.479	555520
300.504	555530
300.471	555540
300.479	555550
300.449	555560
300.529	555570
300.458	555580
300.495	555590
300.507	555600
300.497	555610
300.464	555620
300.485	555630
300.465	555640
300.456	555650
300.439	555660
300.46	555670
300.5	555680
300.503	555690
300.477	555700
300.523	555710
300.471	555720
300.467	555730
300.49	555740
300.488	555750
300.507	555760
300.509	555770
300.469	555780
300.503	555790
300.449	555800
300.487	555810
300.452	555820
300.483	555830
300.489	555840
300.479	555850
300.506	555860
300.49	555870
300.561	555880
300.57	555890
300.588	555900
300.627	555910
300.659	555920
300.595	555930
300.576	555940
300.582	555950
300.569	555960
300.499	555970
300.473	555980
300.481	555990
300.491	556000
300.353	556010
300.244	556020
300.842	556030
301.52	556040
301.063	556050
300.317	556060
300.147	556070
300.376	556080
300.509	556090
300.512	556100
300.513	556110
300.535	556120
300.613	556130
300.641	556140
300.658	556150
300.701	556160
300.714	556170
300.707	556180
300.632	556190
300.6	556200
300.577	556210
300.55	556220
300.49	556230
300.499	556240
300.497	556250
300.526	556260
300.473	556270
300.547	556280
300.513	556290
300.486	556300
300.513	556310
300.459	556320
300.473	556330
300.492	556340
300.5	556350
300.491	556360
300.473	556370
300.476	556380
300.47	556390
300.495	556400
300.489	556410
300.491	556420
300.443	556430
300.458	556440
300.492	556450
300.457	556460
300.474	556470
300.491	556480
300.438	556490
300.497	556500
300.462	556510
300.476	556520
300.468	556530
300.451	556540
300.458	556550
300.45	556560
300.482	556570
300.493	556580
300.51	556590
300.455	556600
300.488	556610
300.456	556620
300.51	556630
300.511	556640
300.419	556650
300.54	556660
300.47	556670
300.503	556680
300.482	556690
300.482	556700
300.482	556710
300.585	556720
300.617	556730
300.689	556740
300.659	556750
300.593	556760
300.605	556770
300.544	556780
300.523	556790
300.476	556800
300.477	556810
300.458	556820
300.505	556830
300.395	556840
300.246	556850
300.59	556860
301.35	556870
301.354	556880
300.512	556890
300.127	556900
300.313	556910
300.457	556920
300.486	556930
300.522	556940
300.588	556950
300.576	556960
300.596	556970
300.632	556980
300.704	556990
300.696	557000
300.696	557010
300.648	557020
300.626	557030
300.571	557040
300.539	557050
300.505	557060
300.493	557070
300.497	557080
300.498	557090
300.519	557100
300.495	557110
300.493	557120
300.454	557130
300.47	557140
300.452	557150
300.493	557160
300.482	557170
300.495	557180
300.502	557190
300.48	557200
300.474	557210
300.481	557220
300.5	557230
300.47	557240
300.488	557250
300.481	557260
300.464	557270
300.499	557280
300.502	557290
300.491	557300
300.503	557310
300.446	557320
300.466	557330
300.47	557340
300.469	557350
300.465	557360
300.442	557370
300.506	557380
300.464	557390
300.456	557400
300.489	557410
300.435	557420
300.493	557430
300.498	557440
300.463	557450
300.455	557460
300.47	557470
300.494	557480
300.47	557490
300.442	557500
300.468	557510
300.474	557520
300.521	557530
300.511	557540
300.518	557550
300.559	557560
300.652	557570
300.651	557580
300.628	557590
300.584	557600
300.556	557610
300.539	557620
300.516	557630
300.519	557640
300.443	557650
300.488	557660
300.441	557670
300.256	557680
300.402	557690
301.121	557700
301.52	557710
300.787	557720
300.197	557730
300.208	557740
300.471	557750
300.508	557760
300.476	557770
300.589	557780
300.563	557790
300.622	557800
300.614	557810
300.691	557820
300.692	557830
300.687	557840
300.654	557850
300.625	557860
300.621	557870
