299.842	581350
299.804	581360
299.819	581370
299.809	581380
299.807	581390
299.816	581400
299.84	581410
299.826	581420
299.823	581430
299.782	581440
299.833	581450
299.809	581460
299.833	581470
299.846	581480
299.818	581490
299.794	581500
299.817	581510
299.802	581520
299.786	581530
299.84	581540
299.806	581550
299.803	581560
299.819	581570
299.807	581580
299.839	581590
299.825	581600
299.779	581610
299.823	581620
299.857	581630
299.849	581640
299.89	581650
299.952	581660
299.959	581670
299.971	581680
300.029	581690
299.893	581700
299.913	581710
299.857	581720
299.832	581730
299.813	581740
299.82	581750
299.774	581760
299.68	581770
299.701	581780
300.26	581790
300.845	581800
300.173	581810
299.535	581820
299.563	581830
299.785	581840
299.847	581850
299.873	581860
299.89	581870
299.908	581880
299.921	581890
299.965	581900
300.012	581910
300.047	581920
300.037	581930
299.975	581940
299.957	581950
299.926	581960
299.908	581970
299.856	581980
299.888	581990
299.814	582000
299.844	582010
299.815	582020
299.84	582030
299.81	582040
299.831	582050
299.807	582060
299.799	582070
299.821	582080
299.834	582090
299.819	582100
299.841	582110
299.809	582120
299.812	582130
299.798	582140
299.814	582150
299.819	582160
299.816	582170
299.809	582180
299.804	582190
299.852	582200
299.803	582210
299.78	582220
299.823	582230
299.847	582240
299.819	582250
299.893	582260
299.836	582270
299.785	582280
299.802	582290
299.826	582300
299.838	582310
299.843	582320
299.821	582330
299.817	582340
299.81	582350
299.795	582360
299.798	582370
299.811	582380
299.858	582390
299.84	582400
299.801	582410
299.817	582420
299.853	582430
299.859	582440
299.912	582450
299.915	582460
299.947	582470
300.005	582480
299.969	582490
299.935	582500
299.861	582510
299.875	582520
299.868	582530
299.812	582540
299.826	582550
299.812	582560
299.641	582570
299.661	582580
300.225	582590
300.806	582600
300.196	582610
299.586	582620
299.577	582630
299.727	582640
299.82	582650
299.858	582660
299.885	582670
299.864	582680
299.974	582690
299.997	582700
300.011	582710
299.998	582720
300.004	582730
299.999	582740
299.939	582750
299.856	582760
299.887	582770
299.864	582780
299.824	582790
299.805	582800
299.834	582810
299.817	582820
299.843	582830
299.848	582840
299.835	582850
299.812	582860
299.825	582870
299.839	582880
299.803	582890
299.863	582900
299.833	582910
299.836	582920
299.865	582930
299.821	582940
299.844	582950
299.797	582960
299.789	582970
299.813	582980
299.818	582990
299.807	583000
299.815	583010
299.79	583020
299.826	583030
299.792	583040
299.806	583050
299.834	583060
299.844	583070
299.822	583080
299.812	583090
299.807	583100
299.834	583110
299.82	583120
299.821	583130
299.871	583140
299.764	583150
299.834	583160
299.823	583170
299.81	583180
299.779	583190
299.805	583200
299.803	583210
299.791	583220
299.852	583230
299.834	583240
299.893	583250
299.93	583260
299.943	583270
299.937	583280
299.951	583290
299.926	583300
299.884	583310
299.882	583320
299.835	583330
299.852	583340
299.828	583350
299.803	583360
299.633	583370
299.631	583380
300.267	583390
300.81	583400
300.189	583410
299.552	583420
299.549	583430
299.755	583440
299.856	583450
299.861	583460
299.873	583470
299.962	583480
299.972	583490
299.994	583500
300.001	583510
300.05	583520
299.993	583530
299.956	583540
299.959	583550
299.892	583560
299.855	583570
299.863	583580
299.795	583590
299.823	583600
299.806	583610
299.818	583620
299.819	583630
299.797	583640
299.821	583650
299.837	583660
299.802	583670
299.781	583680
299.82	583690
299.802	583700
299.834	583710
299.793	583720
299.792	583730
299.809	583740
299.793	583750
299.808	583760
299.782	583770
299.816	583780
299.816	583790
299.77	583800
299.848	583810
299.858	583820
299.797	583830
299.783	583840
299.824	583850
299.81	583860
299.825	583870
299.806	583880
299.839	583890
299.801	583900
299.811	583910
299.826	583920
299.806	583930
299.847	583940
299.803	583950
299.817	583960
299.808	583970
299.79	583980
299.833	583990
299.842	584000
299.793	584010
299.81	584020
299.84	584030
299.847	584040
299.793	584050
299.906	584060
299.923	584070
299.94	584080
299.906	584090
299.883	584100
299.878	584110
299.865	584120
299.808	584130
299.807	584140
299.781	584150
299.806	584160
299.64	584170
299.64	584180
300.264	584190
300.833	584200
300.226	584210
299.537	584220
299.556	584230
299.77	584240
299.843	584250
299.844	584260
299.895	584270
299.879	584280
299.913	584290
299.955	584300
300.027	584310
300.009	584320
300.01	584330
299.958	584340
299.964	584350
299.904	584360
299.855	584370
299.852	584380
299.847	584390
299.809	584400
299.792	584410
299.832	584420
299.841	584430
299.808	584440
299.822	584450
299.849	584460
299.757	584470
299.811	584480
299.81	584490
299.79	584500
299.765	584510
299.811	584520
299.869	584530
299.785	584540
299.827	584550
299.819	584560
299.83	584570
299.814	584580
299.821	584590
299.802	584600
299.784	584610
299.815	584620
299.797	584630
299.774	584640
299.831	584650
299.835	584660
299.839	584670
299.783	584680
299.84	584690
299.811	584700
299.814	584710
299.8	584720
299.828	584730
299.811	584740
299.772	584750
299.797	584760
299.853	584770
299.794	584780
299.802	584790
299.819	584800
299.805	584810
299.801	584820
299.837	584830
299.841	584840
299.911	584850
299.955	584860
299.937	584870
299.969	584880
299.921	584890
299.888	584900
299.886	584910
299.825	584920
299.833	584930
299.803	584940
299.801	584950
299.843	584960
299.632	584970
299.642	584980
300.244	584990
300.843	585000
300.225	585010
299.529	585020
299.552	585030
299.762	585040
299.809	585050
299.846	585060
299.885	585070
299.896	585080
299.936	585090
299.947	585100
300.002	585110
299.996	585120
300.04	585130
299.976	585140
299.913	585150
299.934	585160
299.836	585170
299.844	585180
299.862	585190
299.788	585200
299.785	585210
299.794	585220
299.812	585230
299.797	585240
299.778	585250
299.773	585260
299.815	585270
299.817	585280
299.762	585290
299.827	585300
299.815	585310
299.792	585320
299.782	585330
299.817	585340
299.773	585350
299.839	585360
299.821	585370
299.815	585380
299.815	585390
299.829	585400
299.823	585410
299.784	585420
299.83	585430
299.81	585440
299.818	585450
299.786	585460
299.788	585470
299.772	585480
299.783	585490
299.804	585500
299.766	585510
299.811	585520
299.783	585530
299.822	585540
299.796	585550
299.783	585560
299.778	585570
299.752	585580
299.802	585590
299.775	585600
299.806	585610
299.81	585620
299.805	585630
299.794	585640
299.841	585650
299.898	585660
299.956	585670
299.912	585680
299.937	585690
299.906	585700
299.841	585710
299.812	585720
299.771	585730
299.841	585740
299.787	585750
299.817	585760
299.619	585770
299.638	585780
300.211	585790
300.793	585800
300.155	585810
299.555	585820
299.544	585830
299.769	585840
299.827	585850
299.78	585860
299.874	585870
299.886	585880
299.923	585890
299.98	585900
299.965	585910
299.972	585920
299.995	585930
299.934	585940
299.933	585950
299.864	585960
299.834	585970
299.794	585980
299.8	585990
299.796	586000
299.799	586010
299.77	586020
299.781	586030
299.791	586040
299.8	586050
299.779	586060
299.787	586070
299.785	586080
299.813	586090
299.812	586100
299.807	586110
299.781	586120
299.766	586130
299.81	586140
299.786	586150
299.749	586160
299.805	586170
299.778	586180
299.767	586190
299.761	586200
299.787	586210
299.795	586220
299.807	586230
299.8	586240
299.786	586250
299.749	586260
299.766	586270
299.795	586280
299.794	586290
299.796	586300
299.779	586310
299.81	586320
299.763	586330
299.791	586340
299.776	586350
299.764	586360
299.779	586370
299.79	586380
299.783	586390
299.783	586400
299.812	586410
299.791	586420
299.793	586430
299.801	586440
299.852	586450
299.912	586460
299.939	586470
299.911	586480
299.931	586490
299.895	586500
299.848	586510
299.848	586520
299.753	586530
299.774	586540
299.792	586550
299.793	586560
299.611	586570
299.634	586580
300.229	586590
300.777	586600
300.162	586610
299.502	586620
299.524	586630
299.727	586640
299.825	586650
299.796	586660
299.856	586670
299.859	586680
299.893	586690
299.94	586700
299.966	586710
300.02	586720
299.954	586730
299.927	586740
299.905	586750
299.871	586760
299.814	586770
299.807	586780
299.838	586790
299.772	586800
299.761	586810
299.82	586820
299.771	586830
299.777	586840
299.804	586850
299.768	586860
299.803	586870
299.775	586880
299.804	586890
299.771	586900
299.78	586910
299.777	586920
299.8	586930
299.759	586940
299.774	586950
299.732	586960
299.787	586970
299.766	586980
299.775	586990
299.787	587000
299.757	587010
299.78	587020
299.776	587030
299.74	587040
299.815	587050
299.765	587060
299.791	587070
299.781	587080
299.744	587090
299.771	587100
299.797	587110
299.784	587120
299.811	587130
299.778	587140
299.738	587150
299.787	587160
299.804	587170
299.749	587180
299.786	587190
299.75	587200
299.789	587210
299.8	587220
299.794	587230
299.787	587240
299.844	587250
299.893	587260
299.948	587270
299.893	587280
299.93	587290
299.878	587300
299.837	587310
299.801	587320
299.819	587330
299.797	587340
299.778	587350
299.761	587360
299.615	587370
299.606	587380
300.209	587390
300.797	587400
300.163	587410
299.512	587420
299.512	587430
299.77	587440
299.76	587450
299.794	587460
299.86	587470
299.864	587480
299.93	587490
299.95	587500
299.956	587510
299.979	587520
299.992	587530
299.951	587540
299.913	587550
299.88	587560
299.866	587570
299.805	587580
299.8	587590
299.766	587600
299.803	587610
299.744	587620
299.77	587630
299.773	587640
299.82	587650
299.76	587660
299.805	587670
299.805	587680
299.76	587690
299.755	587700
299.801	587710
299.821	587720
299.772	587730
299.772	587740
299.798	587750
299.784	587760
299.808	587770
299.785	587780
299.794	587790
299.794	587800
299.782	587810
299.808	587820
299.779	587830
299.786	587840
299.776	587850
299.752	587860
299.819	587870
299.764	587880
299.805	587890
299.82	587900
299.803	587910
299.757	587920
299.78	587930
299.806	587940
299.796	587950
299.78	587960
299.755	587970
299.742	587980
299.801	587990
299.764	588000
299.803	588010
299.83	588020
299.821	588030
299.833	588040
299.829	588050
299.895	588060
299.923	588070
299.936	588080
299.907	588090
299.917	588100
299.862	588110
299.824	588120
299.807	588130
299.785	588140
299.793	588150
299.755	588160
299.639	588170
299.616	588180
300.283	588190
300.773	588200
300.168	588210
299.568	588220
299.506	588230
299.745	588240
299.786	588250
299.857	588260
299.83	588270
299.886	588280
299.928	588290
299.949	588300
300.028	588310
299.981	588320
299.959	588330
299.941	588340
299.865	588350
299.885	588360
299.843	588370
299.795	588380
299.775	588390
299.737	588400
299.786	588410
299.781	588420
299.761	588430
299.746	588440
299.78	588450
299.826	588460
299.708	588470
299.777	588480
299.763	588490
299.787	588500
299.794	588510
299.789	588520
299.791	588530
299.77	588540
299.798	588550
299.79	588560
299.806	588570
299.782	588580
299.752	588590
299.739	588600
299.797	588610
299.766	588620
299.79	588630
299.736	588640
299.794	588650
299.814	588660
299.776	588670
299.772	588680
299.775	588690
299.8	588700
299.788	588710
299.817	588720
299.762	588730
299.753	588740
299.756	588750
299.756	588760
299.841	588770
299.798	588780
299.782	588790
299.775	588800
299.737	588810
299.785	588820
299.813	588830
299.834	588840
299.842	588850
299.912	588860
299.915	588870
299.951	588880
299.896	588890
299.945	588900
299.821	588910
299.807	588920
299.827	588930
299.769	588940
299.755	588950
299.775	588960
299.648	588970
299.593	588980
300.246	588990
300.785	589000
300.153	589010
299.544	589020
299.531	589030
299.728	589040
299.789	589050
299.867	589060
299.845	589070
299.919	589080
299.94	589090
299.968	589100
299.975	589110
299.998	589120
299.964	589130
299.942	589140
299.919	589150
299.873	589160
299.816	589170
299.831	589180
299.82	589190
299.811	589200
299.793	589210
299.803	589220
299.796	589230
299.808	589240
299.815	589250
299.868	589260
299.77	589270
299.783	589280
299.772	589290
299.788	589300
299.818	589310
299.804	589320
299.814	589330
299.773	589340
299.779	589350
299.802	589360
299.776	589370
299.808	589380
299.805	589390
299.784	589400
299.776	589410
299.81	589420
299.804	589430
299.816	589440
299.784	589450
299.772	589460
299.761	589470
299.742	589480
299.786	589490
299.837	589500
299.77	589510
299.788	589520
299.806	589530
299.764	589540
299.776	589550
299.759	589560
299.784	589570
299.792	589580
299.766	589590
299.774	589600
299.774	589610
299.77	589620
299.834	589630
299.846	589640
299.847	589650
299.892	589660
299.928	589670
299.949	589680
299.92	589690
299.922	589700
299.872	589710
299.855	589720
299.81	589730
299.838	589740
299.779	589750
299.766	589760
299.627	589770
299.65	589780
300.241	589790
300.797	589800
300.157	589810
299.539	589820
299.561	589830
299.742	589840
299.801	589850
299.845	589860
299.851	589870
299.913	589880
299.948	589890
299.976	589900
300.014	589910
300.004	589920
299.967	589930
299.971	589940
299.947	589950
299.879	589960
299.815	589970
299.837	589980
299.828	589990
299.799	590000
299.835	590010
299.757	590020
299.797	590030
299.806	590040
299.781	590050
299.824	590060
299.799	590070
299.816	590080
299.8	590090
299.796	590100
299.788	590110
299.825	590120
299.752	590130
299.831	590140
299.791	590150
299.825	590160
299.787	590170
299.791	590180
299.766	590190
299.771	590200
299.819	590210
299.768	590220
299.802	590230
299.789	590240
299.795	590250
299.768	590260
299.838	590270
299.821	590280
299.837	590290
299.808	590300
299.818	590310
299.818	590320
299.809	590330
299.829	590340
299.821	590350
299.809	590360
299.789	590370
299.789	590380
299.786	590390
299.796	590400
299.786	590410
299.829	590420
299.82	590430
299.853	590440
299.89	590450
299.909	590460
299.969	590470
299.989	590480
299.945	590490
299.906	590500
299.879	590510
299.813	590520
299.836	590530
299.846	590540
299.796	590550
299.795	590560
299.697	590570
299.671	590580
300.233	590590
300.839	590600
300.223	590610
299.531	590620
299.558	590630
299.739	590640
299.829	590650
299.831	590660
299.88	590670
299.939	590680
299.924	590690
300.001	590700
299.967	590710
300.017	590720
299.951	590730
299.974	590740
299.944	590750
299.871	590760
299.865	590770
299.869	590780
299.81	590790
299.825	590800
299.809	590810
299.836	590820
299.822	590830
299.807	590840
299.824	590850
299.788	590860
299.858	590870
299.868	590880
299.827	590890
299.819	590900
299.795	590910
299.818	590920
299.8	590930
299.823	590940
299.799	590950
299.797	590960
299.768	590970
299.824	590980
299.8	590990
299.826	591000
299.818	591010
299.839	591020
299.771	591030
299.82	591040
299.836	591050
299.76	591060
299.861	591070
299.801	591080
299.836	591090
299.807	591100
299.836	591110
299.814	591120
299.828	591130
299.825	591140
299.785	591150
299.762	591160
299.765	591170
299.782	591180
299.845	591190
299.806	591200
299.78	591210
299.817	591220
299.84	591230
299.856	591240
299.855	591250
299.888	591260
299.96	591270
299.942	591280
299.97	591290
299.947	591300
299.875	591310
299.86	591320
299.87	591330
299.863	591340
299.81	591350
299.819	591360
299.639	591370
299.637	591380
300.235	591390
300.84	591400
300.176	591410
299.573	591420
299.523	591430
299.767	591440
299.832	591450
299.843	591460
299.915	591470
299.875	591480
299.916	591490
299.957	591500
300.007	591510
299.995	591520
300.008	591530
300.002	591540
299.997	591550
299.926	591560
299.903	591570
299.832	591580
299.84	591590
299.835	591600
299.827	591610
299.783	591620
299.849	591630
299.872	591640
299.803	591650
299.788	591660
299.81	591670
299.812	591680
299.796	591690
299.794	591700
299.799	591710
299.838	591720
299.819	591730
299.852	591740
299.792	591750
299.854	591760
299.827	591770
299.81	591780
299.787	591790
299.83	591800
299.845	591810
299.829	591820
299.82	591830
299.792	591840
299.8	591850
299.83	591860
299.778	591870
299.843	591880
299.794	591890
299.779	591900
299.865	591910
299.845	591920
299.837	591930
299.811	591940
299.83	591950
299.808	591960
299.824	591970
299.804	591980
299.815	591990
299.822	592000
299.826	592010
299.823	592020
299.797	592030
299.862	592040
299.865	592050
299.925	592060
299.98	592070
300.015	592080
299.919	592090
299.966	592100
299.911	592110
299.816	592120
299.849	592130
299.828	592140
299.821	592150
299.793	592160
299.66	592170
299.63	592180
300.272	592190
300.863	592200
300.178	592210
299.583	592220
299.568	592230
299.774	592240
299.805	592250
299.861	592260
299.876	592270
299.934	592280
299.951	592290
299.968	592300
300.035	592310
300.063	592320
299.982	592330
299.991	592340
299.972	592350
299.909	592360
299.905	592370
299.819	592380
299.836	592390
299.839	592400
299.838	592410
299.851	592420
299.816	592430
299.794	592440
299.807	592450
299.838	592460
299.834	592470
299.823	592480
299.849	592490
299.833	592500
299.811	592510
299.793	592520
299.853	592530
299.846	592540
299.855	592550
299.852	592560
299.841	592570
299.78	592580
299.84	592590
299.777	592600
299.825	592610
299.821	592620
299.809	592630
299.806	592640
299.853	592650
299.787	592660
299.816	592670
299.831	592680
299.796	592690
299.833	592700
299.848	592710
299.811	592720
299.88	592730
299.854	592740
299.787	592750
299.833	592760
299.882	592770
299.81	592780
299.802	592790
299.844	592800
299.785	592810
299.851	592820
299.842	592830
299.867	592840
299.884	592850
299.923	592860
299.98	592870
299.971	592880
299.96	592890
299.941	592900
299.845	592910
299.877	592920
299.851	592930
299.826	592940
299.784	592950
299.822	592960
299.634	592970
299.667	592980
300.274	592990
300.841	593000
300.222	593010
299.533	593020
299.567	593030
299.756	593040
299.787	593050
299.873	593060
299.872	593070
299.956	593080
299.966	593090
300.024	593100
300.013	593110
300.017	593120
300.023	593130
299.947	593140
299.946	593150
299.936	593160
299.886	593170
299.871	593180
299.867	593190
299.849	593200
299.829	593210
299.848	593220
299.83	593230
299.829	593240
299.829	593250
299.839	593260
299.844	593270
299.808	593280
299.814	593290
299.82	593300
299.791	593310
299.787	593320
299.848	593330
299.78	593340
299.822	593350
299.784	593360
299.858	593370
299.817	593380
299.79	593390
299.776	593400
299.851	593410
299.82	593420
299.845	593430
299.811	593440
299.776	593450
299.775	593460
299.79	593470
299.843	593480
299.855	593490
299.806	593500
299.836	593510
299.804	593520
299.806	593530
299.823	593540
299.827	593550
299.835	593560
299.821	593570
299.843	593580
299.789	593590
299.809	593600
299.839	593610
299.824	593620
299.815	593630
299.835	593640
299.894	593650
299.907	593660
299.969	593670
299.979	593680
299.957	593690
299.898	593700
299.914	593710
299.859	593720
299.809	593730
299.8	593740
299.821	593750
299.838	593760
299.652	593770
299.631	593780
300.269	593790
300.85	593800
300.182	593810
299.561	593820
299.551	593830
299.796	593840
299.817	593850
299.876	593860
299.885	593870
299.897	593880
299.96	593890
299.987	593900
300.028	593910
300.016	593920
300.011	593930
299.993	593940
299.942	593950
299.924	593960
299.89	593970
299.853	593980
299.844	593990
299.831	594000
299.801	594010
299.81	594020
299.848	594030
299.855	594040
299.791	594050
299.767	594060
299.821	594070
299.832	594080
299.807	594090
299.791	594100
299.826	594110
299.776	594120
299.79	594130
299.807	594140
299.812	594150
299.779	594160
299.757	594170
299.79	594180
299.795	594190
299.829	594200
299.822	594210
299.797	594220
299.832	594230
299.815	594240
299.795	594250
299.822	594260
299.82	594270
299.775	594280
299.832	594290
299.783	594300
299.845	594310
299.824	594320
299.81	594330
299.829	594340
299.81	594350
299.802	594360
299.773	594370
299.802	594380
299.804	594390
299.801	594400
299.804	594410
299.779	594420
299.837	594430
299.825	594440
299.88	594450
299.916	594460
299.944	594470
299.958	594480
299.96	594490
299.915	594500
299.897	594510
299.806	594520
299.791	594530
299.816	594540
299.79	594550
299.79	594560
299.651	594570
299.658	594580
300.206	594590
300.791	594600
300.162	594610
299.548	594620
299.538	594630
299.747	594640
299.836	594650
299.849	594660
299.847	594670
299.865	594680
299.904	594690
299.961	594700
300.024	594710
299.982	594720
299.983	594730
299.99	594740
299.945	594750
299.93	594760
299.839	594770
299.835	594780
299.814	594790
299.8	594800
299.798	594810
299.809	594820
299.758	594830
299.79	594840
299.791	594850
299.817	594860
299.779	594870
299.79	594880
299.829	594890
299.823	594900
299.78	594910
299.817	594920
299.783	594930
299.76	594940
299.824	594950
299.821	594960
299.828	594970
299.777	594980
299.842	594990
299.756	595000
299.837	595010
299.776	595020
299.821	595030
299.817	595040
299.824	595050
299.764	595060
299.82	595070
299.838	595080
299.82	595090
299.769	595100
299.763	595110
299.828	595120
299.812	595130
299.793	595140
299.844	595150
299.812	595160
299.793	595170
299.811	595180
299.812	595190
299.816	595200
299.8	595210
299.8	595220
299.771	595230
299.827	595240
299.868	595250
299.875	595260
299.964	595270
299.988	595280
299.927	595290
299.901	595300
299.9	595310
299.838	595320
299.797	595330
299.836	595340
299.79	595350
299.793	595360
299.688	595370
299.602	595380
300.221	595390
300.82	595400
300.167	595410
299.524	595420
299.511	595430
299.763	595440
299.784	595450
299.801	595460
299.837	595470
299.912	595480
299.936	595490
299.97	595500
299.996	595510
300.003	595520
299.992	595530
299.959	595540
299.936	595550
299.905	595560
299.847	595570
299.828	595580
299.81	595590
299.776	595600
299.803	595610
299.783	595620
299.755	595630
299.828	595640
299.799	595650
299.835	595660
299.793	595670
299.821	595680
299.767	595690
299.77	595700
299.805	595710
299.78	595720
299.799	595730
299.777	595740
299.778	595750
299.796	595760
299.768	595770
299.783	595780
299.738	595790
299.772	595800
299.766	595810
299.805	595820
299.785	595830
299.794	595840
299.8	595850
299.782	595860
299.782	595870
299.843	595880
299.767	595890
299.8	595900
299.78	595910
299.786	595920
299.801	595930
299.813	595940
299.794	595950
299.804	595960
299.776	595970
299.787	595980
299.742	595990
299.769	596000
299.789	596010
299.769	596020
299.83	596030
299.829	596040
299.837	596050
299.917	596060
299.923	596070
299.926	596080
299.915	596090
299.87	596100
299.86	596110
299.825	596120
299.794	596130
299.821	596140
299.768	596150
299.737	596160
299.618	596170
299.611	596180
300.264	596190
300.809	596200
300.178	596210
299.489	596220
299.522	596230
299.73	596240
299.78	596250
299.795	596260
299.828	596270
299.925	596280
299.94	596290
299.928	596300
299.964	596310
300.011	596320
299.976	596330
299.934	596340
299.944	596350
299.858	596360
299.877	596370
299.807	596380
299.823	596390
299.76	596400
299.787	596410
299.785	596420
299.792	596430
299.767	596440
299.796	596450
299.734	596460
299.776	596470
299.753	596480
299.752	596490
299.76	596500
299.778	596510
299.758	596520
299.786	596530
299.783	596540
299.787	596550
299.804	596560
299.801	596570
299.76	596580
299.754	596590
299.794	596600
299.803	596610
299.805	596620
299.761	596630
299.804	596640
299.75	596650
299.769	596660
299.806	596670
299.728	596680
299.746	596690
299.762	596700
299.761	596710
299.74	596720
299.751	596730
299.771	596740
299.77	596750
299.8	596760
299.786	596770
299.786	596780
299.771	596790
299.774	596800
299.804	596810
299.772	596820
299.805	596830
299.795	596840
299.834	596850
299.915	596860
299.953	596870
299.952	596880
299.937	596890
299.881	596900
299.88	596910
299.792	596920
299.777	596930
299.741	596940
299.764	596950
299.742	596960
299.564	596970
299.627	596980
300.265	596990
300.773	597000
300.155	597010
299.488	597020
299.527	597030
299.705	597040
299.775	597050
299.823	597060
299.833	597070
299.85	597080
299.924	597090
299.968	597100
299.954	597110
299.958	597120
299.977	597130
299.907	597140
299.874	597150
299.859	597160
299.875	597170
299.787	597180
299.787	597190
299.761	597200
299.776	597210
299.774	597220
299.791	597230
299.774	597240
299.774	597250
299.81	597260
299.822	597270
299.785	597280
299.793	597290
299.782	597300
299.743	597310
299.773	597320
299.768	597330
299.781	597340
299.796	597350
299.776	597360
299.791	597370
299.786	597380
299.803	597390
299.801	597400
299.787	597410
299.768	597420
299.747	597430
299.798	597440
299.795	597450
299.784	597460
299.807	597470
299.788	597480
299.802	597490
299.741	597500
299.813	597510
299.773	597520
299.729	597530
299.818	597540
299.776	597550
299.823	597560
299.76	597570
299.745	597580
299.732	597590
299.741	597600
299.801	597610
299.755	597620
299.836	597630
299.797	597640
299.879	597650
299.923	597660
299.908	597670
299.887	597680
299.94	597690
299.881	597700
299.876	597710
299.795	597720
299.791	597730
299.786	597740
299.779	597750
299.723	597760
299.628	597770
299.574	597780
300.241	597790
300.807	597800
300.21	597810
299.504	597820
299.487	597830
299.748	597840
299.777	597850
299.818	597860
299.832	597870
299.855	597880
299.917	597890
299.916	597900
299.956	597910
299.981	597920
299.963	597930
299.94	597940
299.898	597950
299.848	597960
299.782	597970
299.829	597980
299.798	597990
299.795	598000
299.795	598010
299.726	598020
299.759	598030
299.756	598040
299.79	598050
299.794	598060
299.761	598070
299.796	598080
299.781	598090
299.792	598100
299.801	598110
299.79	598120
299.77	598130
299.8	598140
299.77	598150
299.789	598160
299.777	598170
299.83	598180
299.741	598190
299.762	598200
299.812	598210
299.766	598220
299.751	598230
299.794	598240
299.784	598250
299.791	598260
299.747	598270
299.826	598280
299.758	598290
299.76	598300
299.778	598310
299.773	598320
299.807	598330
299.849	598340
299.817	598350
299.781	598360
299.763	598370
299.797	598380
299.753	598390
299.774	598400
299.786	598410
299.772	598420
299.79	598430
299.857	598440
299.85	598450
299.861	598460
299.936	598470
299.946	598480
299.947	598490
299.911	598500
299.833	598510
299.816	598520
299.77	598530
299.825	598540
299.814	598550
299.789	598560
299.628	598570
299.592	598580
300.228	598590
300.787	598600
300.152	598610
299.504	598620
299.538	598630
299.737	598640
299.744	598650
299.817	598660
299.838	598670
299.866	598680
299.923	598690
299.965	598700
299.986	598710
299.971	598720
299.985	598730
299.93	598740
299.902	598750
299.882	598760
299.84	598770
299.801	598780
299.833	598790
299.739	598800
299.801	598810
299.79	598820
299.814	598830
299.787	598840
299.822	598850
299.792	598860
299.829	598870
299.824	598880
299.806	598890
299.798	598900
299.801	598910
299.768	598920
299.758	598930
299.768	598940
299.801	598950
299.784	598960
299.775	598970
299.812	598980
299.856	598990
299.796	599000
299.781	599010
299.811	599020
299.75	599030
299.826	599040
299.808	599050
299.783	599060
299.813	599070
299.788	599080
299.813	599090
299.793	599100
299.766	599110
299.804	599120
299.78	599130
299.758	599140
299.786	599150
299.775	599160
299.789	599170
299.786	599180
299.771	599190
299.754	599200
299.777	599210
299.761	599220
299.779	599230
299.81	599240
299.858	599250
299.879	599260
299.941	599270
299.948	599280
299.943	599290
299.895	599300
299.853	599310
299.812	599320
299.817	599330
299.853	599340
299.772	599350
299.807	599360
299.65	599370
299.611	599380
300.213	599390
300.869	599400
300.18	599410
299.559	599420
299.542	599430
299.757	599440
299.801	599450
299.862	599460
299.809	599470
299.86	599480
299.899	599490
299.961	599500
299.989	599510
299.987	599520
300.008	599530
299.988	599540
299.93	599550
299.894	599560
299.855	599570
299.82	599580
299.777	599590
299.801	599600
299.798	599610
299.797	599620
299.818	599630
299.772	599640
299.809	599650
299.827	599660
299.802	599670
299.742	599680
299.815	599690
299.806	599700
299.808	599710
299.798	599720
299.853	599730
299.787	599740
299.814	599750
299.788	599760
299.835	599770
299.755	599780
299.781	599790
299.789	599800
299.764	599810
299.816	599820
299.762	599830
299.768	599840
299.794	599850
299.778	599860
299.812	599870
299.775	599880
299.816	599890
299.799	599900
299.842	599910
299.766	599920
299.763	599930
299.8	599940
299.776	599950
299.783	599960
299.803	599970
299.796	599980
299.82	599990
299.853	600000
299.786	600010
299.824	600020
299.807	600030
299.802	600040
299.858	600050
299.918	600060
299.904	600070
299.92	600080
299.928	600090
299.9	600100
299.878	600110
299.849	600120
299.828	600130
299.779	600140
299.823	600150
299.828	600160
299.66	600170
299.635	600180
300.254	600190
300.828	600200
300.243	600210
299.54	600220
299.534	600230
299.749	600240
299.795	600250
299.833	600260
299.853	600270
299.953	600280
299.988	600290
299.946	600300
300.025	600310
299.997	600320
300.015	600330
299.969	600340
299.947	600350
299.901	600360
299.817	600370
299.844	600380
299.841	600390
299.765	600400
299.829	600410
299.814	600420
299.775	600430
299.839	600440
299.779	600450
299.793	600460
299.786	600470
299.808	600480
299.791	600490
299.808	600500
299.79	600510
299.827	600520
299.783	600530
299.801	600540
299.817	600550
299.791	600560
299.818	600570
299.807	600580
299.796	600590
299.825	600600
299.801	600610
299.79	600620
299.844	600630
299.816	600640
299.809	600650
299.817	600660
299.784	600670
299.849	600680
299.812	600690
299.829	600700
299.857	600710
299.829	600720
299.808	600730
299.823	600740
299.781	600750
299.801	600760
299.856	600770
299.792	600780
299.807	600790
299.809	600800
299.807	600810
299.828	600820
299.832	600830
299.885	600840
299.884	600850
299.918	600860
299.971	600870
299.979	600880
299.948	600890
299.94	600900
299.863	600910
299.842	600920
299.852	600930
299.854	600940
299.829	600950
299.77	600960
299.658	600970
299.637	600980
300.265	600990
300.839	601000
300.181	601010
299.512	601020
299.542	601030
299.718	601040
299.858	601050
299.85	601060
299.909	601070
299.909	601080
299.962	601090
299.983	601100
300.018	601110
300.024	601120
299.992	601130
299.968	601140
299.938	601150
299.931	601160
299.888	601170
299.871	601180
299.837	601190
299.844	601200
299.793	601210
299.801	601220
299.803	601230
299.782	601240
299.829	601250
299.777	601260
299.776	601270
299.82	601280
299.803	601290
299.819	601300
299.84	601310
299.8	601320
299.82	601330
299.796	601340
